iter	Passed	Remaining
254	807	2359
255	810	2355
256	813	2351
257	816	2347
258	819	2344
259	822	2340
260	824	2333
261	827	2329
262	829	2325
263	832	2322
264	835	2318
265	838	2313
266	841	2310
267	844	2306
268	847	2303
269	850	2299
270	853	2295
271	856	2291
272	858	2287
273	862	2285
274	864	2280
275	867	2276
276	870	2272
277	873	2268
278	875	2263
279	878	2259
280	881	2255
281	884	2252
282	887	2248
283	891	2247
284	894	2244
285	897	2241
286	901	2239
287	903	2234
288	907	2231
289	910	2228
290	912	2224
291	916	2221
292	918	2216
293	921	2212
294	923	2207
295	926	2203
296	929	2199
297	931	2194
298	934	2190
299	936	2186
300	939	2182
301	942	2177
302	944	2173
303	947	2168
304	949	2164
305	952	2161
306	956	2158
307	959	2156
308	963	2153
309	966	2152
310	969	2147
311	972	2144
312	975	2141
313	979	2139
314	981	2134
315	984	2131
316	987	2128
317	990	2123
318	993	2120
319	995	2115
320	998	2111
321	1001	2107
322	1005	2107
323	1008	2104
324	1011	2100
325	1015	2098
326	1018	2095
327	1021	2093
328	1025	2091
329	1029	2090
330	1033	2088
331	1035	2084
332	1039	2082
333	1042	2078
334	1045	2075
335	1048	2072
336	1052	2070
337	1055	2067
338	1058	2064
339	1061	2061
340	1064	2058
341	1067	2054
342	1071	2051
343	1073	2047
344	1077	2044
345	1079	2040
346	1082	2037
347	1086	2035
348	1088	2031
349	1092	2028
350	1095	2025
351	1099	2023
352	1102	2020
353	1104	2016
354	1107	2012
355	1111	2010
356	1114	2007
357	1117	2003
358	1120	2001
359	1124	1998
360	1127	1995
361	1130	1993
362	1134	1990
363	1137	1988
364	1141	1985
365	1144	1982
366	1147	1979
367	1151	1977
368	1153	1972
369	1157	1970
370	1160	1967
371	1162	1962
372	1165	1958
373	1167	1953
374	1170	1950
375	1173	1946
376	1175	1943
377	1178	1939
378	1181	1935
379	1184	1933
380	1187	1929
381	1190	1926
382	1194	1924
383	1197	1921
384	1201	1918
385	1204	1915
386	1206	1911
387	1209	1908
388	1212	1905
389	1216	1902
390	1219	1898
391	1222	1896
392	1224	1891
393	1228	1889
394	1231	1886
395	1234	1882
396	1237	1880
397	1240	1875
398	1243	1873
399	1245	1868
400	1248	1865
401	1251	1862
402	1254	1857
403	1257	1854
404	1260	1851
405	1263	1848
406	1266	1845
407	1270	1843
408	1276	1844
409	1279	1841
410	1283	1839
411	1286	1836
412	1290	1833
413	1294	1832
414	1298	1829
415	1300	1826
416	1304	1823
417	1307	1819
418	1310	1816
419	1313	1813
420	1316	1810
421	1318	1806
422	1322	1803
423	1325	1800
424	1328	1797
425	1331	1794
426	1334	1790
427	1338	1788
428	1340	1784
429	1344	1781
430	1347	1778
431	1350	1775
432	1353	1772
433	1357	1770
434	1359	1766
435	1362	1762
436	1365	1758
437	1368	1755
438	1371	1752
439	1374	1749
440	1378	1746
441	1381	1743
442	1384	1740
443	1387	1737
444	1390	1733
445	1392	1730
446	1396	1727
447	1399	1724
448	1402	1721
449	1405	1717
450	1408	1714
451	1411	1711
452	1414	1708
453	1417	1705
454	1420	1701
455	1423	1698
456	1426	1694
457	1428	1690
458	1431	1687
459	1434	1683
460	1437	1680
461	1440	1677
462	1443	1674
463	1447	1671
464	1450	1668
465	1452	1664
466	1455	1661
467	1459	1658
468	1461	1654
469	1464	1651
470	1467	1648
471	1471	1645
472	1474	1642
473	1477	1639
474	1479	1635
475	1483	1632
476	1486	1629
477	1489	1626
478	1493	1623
479	1496	1621
480	1498	1617
481	1501	1614
482	1504	1610
483	1508	1608
484	1511	1605
485	1515	1602
486	1517	1598
487	1521	1596
488	1523	1592
489	1527	1589
490	1530	1586
491	1534	1584
492	1537	1581
493	1540	1578
494	1543	1575
495	1546	1571
496	1549	1568
497	1552	1564
498	1555	1561
499	1558	1558
500	1562	1555
501	1564	1552
502	1568	1549
503	1571	1546
504	1575	1543
505	1577	1540
506	1580	1537
507	1583	1533
508	1586	1530
509	1589	1527
510	1592	1523
511	1595	1520
512	1598	1517
513	1601	1514
514	1604	1510
515	1607	1507
516	1610	1504
517	1612	1500
518	1616	1497
519	1618	1494
520	1622	1491
521	1624	1487
522	1627	1484
523	1630	1480
524	1632	1477
525	1635	1474
526	1639	1471
527	1642	1468
528	1645	1465
529	1649	1462
530	1652	1459
531	1655	1456
532	1659	1453
533	1662	1450
534	1665	1447
535	1668	1444
536	1670	1440
537	1674	1437
538	1678	1435
539	1681	1432
540	1685	1429
541	1688	1426
542	1692	1424
543	1695	1421
544	1697	1417
545	1701	1414
546	1703	1410
547	1706	1407
548	1709	1404
549	1712	1400
550	1715	1397
551	1718	1394
552	1721	1391
553	1724	1388
554	1728	1385
555	1731	1382
556	1736	1380
557	1738	1377
558	1741	1373
559	1743	1370
560	1747	1367
561	1750	1363
562	1753	1361
563	1756	1358
564	1760	1355
565	1763	1352
566	1766	1348
567	1769	1345
568	1772	1342
569	1775	1339
570	1778	1335
571	1781	1332
572	1784	1329
573	1786	1326
574	1790	1323
575	1793	1320
576	1796	1316
577	1799	1313
578	1802	1310
579	1806	1308
580	1809	1305
581	1813	1302
582	1816	1299
583	1819	1296
584	1822	1293
585	1826	1290
586	1829	1287
587	1833	1284
588	1836	1281
589	1839	1278
590	1843	1275
591	1846	1272
592	1850	1270
593	1853	1267
594	1856	1263
595	1859	1260
596	1862	1257
597	1866	1254
598	1869	1251
599	1872	1248
600	1877	1246
601	1882	1244
602	1885	1241
603	1888	1238
604	1891	1235
605	1895	1232
606	1898	1229
607	1901	1226
608	1904	1222
609	1907	1219
610	1910	1216
611	1913	1213
612	1917	1210
613	1920	1207
614	1923	1204
615	1927	1201
616	1930	1198
617	1933	1195
618	1936	1192
619	1939	1188
620	1942	1185
621	1945	1182
622	1949	1179
623	1952	1176
624	1955	1173
625	1958	1169
626	1961	1166
627	1964	1163
628	1967	1160
629	1970	1157
630	1973	1154
631	1976	1150
632	1980	1147
633	1983	1145
634	1987	1142
635	1990	1138
636	1993	1135
637	1996	1133
638	2000	1130
639	2003	1126
640	2005	1123
641	2008	1120
642	2012	1117
643	2015	1114
644	2018	1111
645	2021	1107
646	2025	1105
647	2028	1101
648	2032	1098
649	2034	1095
650	2037	1092
651	2041	1089
652	2043	1086
653	2046	1082
654	2048	1079
655	2054	1077
656	2059	1075
657	2062	1072
658	2065	1068
659	2068	1065
660	2071	1062
661	2075	1059
662	2077	1056
663	2080	1052
664	2083	1049
665	2086	1046
666	2089	1043
667	2093	1040
668	2096	1037
669	2100	1034
670	2104	1031
671	2107	1028
672	2111	1025
673	2114	1022
674	2116	1019
675	2118	1015
676	2123	1012
677	2126	1009
678	2129	1006
679	2132	1003
680	2135	1000
681	2137	996
682	2139	993
683	2143	990
684	2146	986
685	2149	983
686	2152	980
687	2155	977
688	2157	974
689	2160	970
690	2163	967
691	2166	964
692	2170	961
693	2174	958
694	2177	955
695	2181	952
696	2184	949
697	2187	946
698	2190	943
699	2193	940
700	2196	937
701	2200	933
702	2202	930
703	2205	927
704	2209	924
705	2211	920
706	2214	917
707	2218	914
708	2221	911
709	2225	908
710	2228	905
711	2231	902
712	2234	899
713	2237	896
714	2240	893
715	2243	889
716	2247	886
717	2249	883
718	2253	880
719	2256	877
720	2259	874
721	2263	871
722	2266	868
723	2269	865
724	2272	862
725	2276	858
726	2278	855
727	2282	852
728	2284	849
729	2287	845
730	2290	843
731	2293	839
732	2296	836
733	2299	833
734	2303	830
735	2306	827
736	2309	823
737	2311	820
738	2315	817
739	2318	814
740	2321	811
741	2324	808
742	2328	805
743	2331	802
744	2335	799
745	2337	795
746	2340	792
747	2343	789
748	2347	786
749	2350	783
750	2353	780
751	2356	777
752	2359	774
753	2362	770
754	2366	767
755	2369	764
756	2373	762
757	2376	758
758	2380	755
759	2382	752
760	2385	749
761	2388	746
762	2391	742
763	2394	739
764	2396	736
765	2400	733
766	2402	729
767	2404	726
768	2407	723
769	2409	719
770	2413	716
771	2415	713
772	2418	710
773	2420	706
774	2422	703
775	2426	700
776	2429	697
777	2431	693
778	2434	690
779	2437	687
780	2440	684
781	2443	681
782	2445	677
783	2448	674
784	2451	671
785	2454	668
786	2457	665
787	2460	662
788	2463	658
789	2466	655
790	2469	652
791	2473	649
792	2475	646
793	2478	642
794	2481	639
795	2484	636
796	2487	633
797	2490	630
798	2492	627
799	2495	623
800	2498	620
801	2501	617
802	2504	614
803	2507	611
804	2510	608
805	2513	605
806	2515	601
807	2519	598
808	2522	595
809	2524	592
810	2528	589
811	2530	585
812	2533	582
813	2535	579
814	2538	576
815	2541	573
816	2544	569
817	2547	566
818	2550	563
819	2553	560
820	2556	557
821	2560	554
822	2563	551
823	2566	548
824	2570	545
825	2573	542
826	2577	539
827	2580	536
828	2583	532
829	2586	529
830	2589	526
831	2592	523
832	2595	520
833	2597	517
834	2600	513
835	2603	510
836	2607	507
837	2610	504
838	2614	501
839	2617	498
840	2620	495
841	2624	492
842	2627	489
843	2630	486
844	2633	483
845	2635	479
846	2639	476
847	2641	473
848	2645	470
849	2647	467
850	2651	464
851	2654	461
852	2656	457
853	2660	454
854	2662	451
855	2665	448
856	2668	445
857	2671	442
858	2674	438
859	2677	435
860	2679	432
861	2682	429
862	2685	426
863	2688	423
864	2691	420
865	2693	416
866	2696	413
867	2698	410
868	2701	407
869	2704	404
870	2707	400
871	2709	397
872	2712	394
873	2714	391
874	2717	388
875	2720	385
876	2722	381
877	2725	378
878	2728	375
879	2730	372
880	2733	369
881	2737	366
882	2739	363
883	2742	359
884	2746	356
885	2748	353
886	2751	350
887	2753	347
888	2757	344
889	2759	341
890	2763	338
891	2766	334
892	2770	331
893	2773	328
894	2777	325
895	2780	322
896	2783	319
897	2786	316
898	2789	313
899	2791	310
900	2794	307
901	2797	303
902	2800	300
903	2803	297
904	2806	294
905	2808	291
906	2812	288
907	2815	285
908	2818	282
909	2821	279
910	2824	275
911	2828	272
912	2831	269
913	2833	266
914	2836	263
915	2839	260
916	2842	257
917	2845	254
918	2847	250
919	2850	247
920	2853	244
921	2857	241
922	2860	238
923	2863	235
924	2866	232
925	2869	229
926	2872	226
927	2874	223
928	2878	219
929	2881	216
930	2883	213
931	2886	210
932	2889	207
933	2892	204
934	2895	201
935	2899	198
936	2902	195
937	2905	192
938	2908	188
939	2911	185
940	2914	182
941	2917	179
942	2921	176
943	2924	173
944	2927	170
945	2930	167
946	2932	164
947	2935	161
948	2938	157
949	2941	154
950	2944	151
951	2946	148
952	2948	145
953	2951	142
954	2954	139
955	2957	136
956	2960	133
957	2963	129
958	2966	126
959	2968	123
960	2971	120
961	2973	117
962	2976	114
963	2979	111
964	2981	108
965	2984	105
966	2987	101
967	2990	98
968	2994	95
969	2997	92
970	3000	89
971	3003	86
972	3006	83
973	3009	80
974	3012	77
975	3015	74
976	3017	71
977	3019	67
978	3022	64
979	3025	61
980	3027	58
981	3030	55
982	3032	52
983	3036	49
984	3039	46
985	3041	43
986	3044	40
987	3046	37
988	3049	33
989	3052	30
990	3056	27
991	3059	24
992	3061	21
993	3064	18
994	3067	15
995	3070	12
996	3073	9
997	3076	6
998	3079	3
999	3081	0
